"";"Pi_Al_GibbSorb_std";"Pi_Al_Precip_std";"Pi_Al_std";"Pi_Apatite_CaDefHydroxy_std";"Pi_Apatite_Carbonate_std";"Pi_Apatite_Fluor_std";"Pi_Apatite_Hydroxy_std";"Pi_Ca_Dibasic_std";"Pi_Ca_Mono_std";"Pi_Ca_Octa_std";"Pi_Ca_Precip_std";"Pi_Ca_Pyro_std";"Pi_Ca_Tri_std";"Pi_Fe_FerriSorb_std";"Pi_Fe_GoethSorb_std";"Pi_Fe_Precip_std";"Pi_Fe_Pyro_std";"Pi_Fe_std";"Pi_K_Di_std";"Pi_K_Pyro_std";"Pi_Mg_Di_std";"Pi_Mg_Pyro_std";"Pi_Mg_Tri_std";"Pi_Na_Di_std";"Pi_Na_Mono_std";"Pi_Na_Pyro_std";"Pi_Na_Tri_std";"Pi_NH4_Di_std";"Pi_NH4_Mg_std";"Pi_NH4_Mono_std";"Po_Al_DNA_GibbSorb_2_std";"Po_Al_DNA_GibbSorb_std";"Po_Al_PA_GibbSorb_std";"Po_Al_PA_Precip_std";"Po_Ca_Lecithin_std";"Po_Ca_PA_std";"Po_Fe_DNA_FerriSorb_std";"Po_Fe_DNA_GoethSorb_std";"Po_Fe_PA_FerriSorb_2_std";"Po_Fe_PA_FerriSorb_std";"Po_Fe_PA_GoethSorb_std";"Po_Fe_PA_Precip_std";"Po_Na_AMP_std";"Po_Na_ATP_std";"Po_Na_DNA_std";"Po_Na_PA_std";"R.fac"
"1932";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,400906433793454;0;0;0;0,599093566206546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000580159623606568
"2032";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,400906433793454;0;0;0;0,599093566206546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000580159623606568
"BSLE_0012-part_P-XANES";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,444754707376826;0;0;0;0;0;0,391500144435417;0;0;0;0,163745148187757;0;0,000188504830585164
"233";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,107509960283611;0;0;0;0;0,574639302117172;0;0;0;0;0;0;0;0;0;0;0,317850737599217;0,000352445080489654
"333";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,432116718399913;0;0;0;0;0;0,268002633050588;0;0;0;0;0,299880648549499;0,000358223175231914
"433";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,205125929728219;0;0;0;0;0;0;0;0;0,539156445680764;0;0;0;0;0;0;0;0;0;0;0,255717624591017;0,000426862605132421
"533";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,288958618896585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,409369037959247;0;0;0;0;0;0;0;0;0;0,301672343144168;0;0,000441891595316543
"633";0;0;0;0;0,0797792771124661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,468158158736724;0;0;0;0;0;0;0;0;0,45206256415081;0;0;0;0;0;0,000458164041828128
"733";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,352459556072777;0;0;0;0;0;0;0,149688431436081;0;0;0;0,497852012491142;0,000458873809017979
"833";0;0;0;0;0;0;0;0;0;0;0,074614149129324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,499770122325034;0;0;0;0;0;0;0;0;0,425615728545642;0;0;0;0;0;0,000483991607623125
"933";0;0;0;0;0;0;0;0;0;0,0808224675214088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,439094848705507;0;0;0;0;0;0;0;0;0,480082683773084;0;0;0;0;0;0,000493051952393677
"1033";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,371360041126105;0;0;0,173377694126062;0;0;0;0;0;0,455262264747833;0;0;0;0;0;0,000514342865673213
"1133";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10550461828206;0,320611749131988;0;0;0;0;0;0;0;0;0;0;0,573883632585952;0,000542585721267656
"1233";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,451603608976128;0;0;0;0;0;0;0;0;0,441386328624265;0;0;0;0;0,107010062399607;0,000553839474965324
"1333";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,342669399159689;0;0;0;0;0;0;0;0;0;0;0;0;0;0,311319576268703;0;0;0;0,346011024571608;0;0,00056764221399736
"1433";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,184066267149958;0;0;0;0;0;0;0;0;0,620368910737919;0;0;0;0;0;0,195564822112122;0;0;0;0;0;0,000567819712228874
"1533";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,50835088297479;0;0;0,111757082858376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,379892034166834;0;0,00057618997209115
"1633";0;0;0;0;0;0;0;0;0;0,230153065472111;0;0;0;0;0;0;0;0,0842838054788073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,685563129049081;0,000591937569691415
"1733";0;0;0;0,0847006521082059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,633323310488154;0;0;0;0,28197603740364;0;0,000593769902932105
"1833";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,508351121160073;0;0;0;0;0;0;0;0;0,491648878839927;0;0;0;0;0;0,00061712187023717
"1933";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,508351121160073;0;0;0;0;0;0;0;0;0,491648878839927;0;0;0;0;0;0,00061712187023717
"2033";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,508351121160073;0;0;0;0;0;0;0;0;0,491648878839927;0;0;0;0;0;0,00061712187023717
"BSLE_0012-solid_P-XANES";0,0906750504163832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25609842364028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,653226525943337;0;0;0;0,000766066150679371
"234";0,12367943206935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,294072975455053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,582247592475597;0;0;0;0,00079054931490857
"334";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0628268124511785;0;0;0,326506354246521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6106668333023;0;0;0;0,000978257369743844
"434";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,10798721098617;0;0;0;0,386631738664713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,505381050349117;0;0;0;0,000979786318394478
"534";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,347219048784687;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0680271091087233;0;0;0;0;0;0;0;0;0;0,584753842106589;0;0;0;0,00101442380920945
"634";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,418585789077188;0;0;0;0;0;0;0;0;0;0;0;0;0,126515447601405;0;0;0;0;0;0;0;0;0;0,454898763321407;0;0;0;0,00102920050426395
"734";0;0;0;0,0844775968690681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,232817373096579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,682705030034353;0;0;0;0,0010388685696219
"834";0;0,0856329248691467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,420921536898067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,493445538232786;0;0;0;0,00115053077262261
"934";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,378366558801929;0;0;0;0,051257718498647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,570375722699423;0;0;0;0,0011648192408164
"1034";0;0;0;0,0544424999681755;0;0;0;0;0,255935600068556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,689621899963269;0;0;0;0,00116491121300417
"1134";0;0;0;0;0;0;0;0;0,0759860710244177;0;0;0;0;0;0;0;0;0;0,34395531437404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,580058614601542;0;0;0;0,00116519392073234
"1234";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,428140941620693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0830805953028202;0;0;0;0,488778463076487;0;0;0;0,00119895409616452
"1334";0,157410468074481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,842589531925519;0;0;0;0,0012049618857294
"1434";0,157410468074481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,842589531925519;0;0;0;0,0012049618857294
"1534";0,157410468074481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,842589531925519;0;0;0;0,0012049618857294
"1634";0,157410468074481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,842589531925519;0;0;0;0,0012049618857294
"1734";0,157410468074481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,842589531925519;0;0;0;0,0012049618857294
"1834";0,157410468074481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,842589531925519;0;0;0;0,0012049618857294
"1934";0,157410468074481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,842589531925519;0;0;0;0,0012049618857294
"2034";0,157410468074481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,842589531925519;0;0;0;0,0012049618857294
"BSLE_0013-filt07_P-XANES";0;0;0;0,194823473227447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42565779064642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,379518736126132;0;0;0;0,000826977107999232
"235";0,104398682640146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,739651710649372;0;0;0;0;0;0;0;0;0;0;0;0,155949606710482;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000853747420132584
"335";0;0;0;0,112333778472604;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,621732615997378;0;0;0;0;0;0;0;0;0;0;0;0;0,265933605530018;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000890257282868905
"435";0;0;0;0,145577972180767;0;0;0;0;0;0;0;0;0;0,240850194921584;0;0;0;0;0;0,613571832897649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000915025325750328
"535";0,289980135486765;0;0;0,168428430842451;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,541591433670784;0;0;0,000921909143569696
"635";0,0943092746104246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,672117933758563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,233572791631013;0;0;0;0,000925147576245321
"735";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0786090888844836;0;0;0,790411394036068;0;0;0;0;0;0;0;0;0;0;0;0,130979517079448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00105478859850635
"835";0,0828078162030649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,608086149281764;0,309106034515171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00106802983496066
"935";0;0,0607096814954136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,810928623595361;0;0;0;0;0;0;0;0;0;0;0;0,128361694909225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00109539147032795
"1035";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,788362348599742;0;0;0;0;0;0;0;0;0;0;0;0,122231224537834;0;0,0894064268624243;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00110203042965231
"1135";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0688717721339228;0;0;0,737649628419287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19347859944679;0;0;0;0,00111763937011096
"1235";0,119365298674054;0;0;0,18869031928433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,691944382041615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0011209125710321
"1335";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0774362890126687;0;0;0,606870628835204;0,315693082152128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00112447568774808
"1435";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,643603948005046;0,274947775413385;0;0;0;0;0;0;0;0;0;0;0;0;0,0814482765815686;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00119990071951234
"1535";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,776351699868672;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0649862817722038;0;0;0;0;0;0;0;0;0;0,158662018359125;0;0;0;0,00122520434128575
"1635";0;0,0505445618491963;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6795801489197;0,269875289231104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00122832041690648
"1735";0;0;0;0,160258239765448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,488478439570138;0;0;0,351263320664414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00125577385390437
"1835";0;0;0;0,0534972751434816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,748094351145934;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,198408373710584;0;0;0;0;0;0;0;0,00126830611669965
"1935";0;0;0;0,110130782114748;0;0;0;0;0,376957795627314;0;0;0;0;0;0;0;0;0;0;0,512911422257938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00128747617046947
"2035";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,785708728116222;0;0;0;0;0;0,0633676203292492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,150923651554528;0;0;0;0,00129349727252558
"BSLE_0013-part_P-XANES";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,496018185272205;0;0;0;0;0;0;0;0,247558955872479;0,256422858855315;0;0;0,000132411920592035
"236";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0894730393600472;0;0;0;0,606673616695648;0;0;0;0;0;0;0;0;0,303853343944305;0;0;0,000230443785774845
"336";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37182485490985;0;0;0;0;0;0;0;0,482820093165631;0;0;0,145355051924519;0,000239827017176714
"436";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,140558797064726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,609902593058911;0;0;0,249538609876363;0,000305588851317377
"536";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127950269027854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,555782459185119;0;0;0,316267271787027;0,000311783953224729
"636";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,111956269887746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,601495040217824;0;0;0;0;0;0;0;0;0,286548689894429;0;0;0,000317257629160986
"736";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,313621544611073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,498802721172064;0;0,187575734216863;0;0,000326400707322096
"836";0;0;0;0;0;0;0;0;0;0;0,118978160472357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0961487765847683;0;0,784873062942875;0;0;0;0,000332735536546323
"936";0;0;0;0;0;0;0;0;0;0;0;0,160100950878372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,654269634085186;0;0;0,185629415036442;0,00033320281609952
"1036";0;0;0;0;0;0;0;0;0;0;0,119073419230134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,752947032487642;0;0;0,127979548282223;0,000340260205296963
"1136";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,303154252105766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,582991672278228;0;0;0;0;0;0;0;0;0;0,113854075616005;0;0,000348248355801476
"1236";0;0;0;0;0;0;0;0;0;0,112938085696311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,636226382886502;0;0;0,250835531417187;0,000352469818813152
"1336";0;0;0;0;0,0925528118659856;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,691361702428068;0;0;0,216085485705947;0,000368461891636474
"1436";0;0;0;0;0;0;0;0;0;0;0,0969170036666566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,309284857818334;0;0;0;0;0;0;0;0,59379813851501;0;0;0;0,000371729006168485
"1536";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0835623661702103;0;0;0;0;0;0;0;0;0;0;0;0;0;0,679776705078091;0;0;0,236660928751699;0,000374456849012308
"1636";0;0;0;0;0;0;0;0;0;0;0,161621901154757;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693045758494906;0,145332340350337;0;0;0,000375855781893527
"1736";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,121539783111834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,625840290388112;0;0;0,252619926500055;0,000379014752590926
"1836";0;0;0;0;0;0;0;0;0;0;0;0;0,0720483119806534;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,688238951130787;0;0;0,239712736888559;0,000381230514070652
"1936";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,399551268659201;0;0;0;0;0;0,0857391451086732;0;0,514709586232126;0;0;0;0,000383317925183307
"2036";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,180914634202376;0;0,594062041430849;0,225023324366774;0;0;0,000388460269203901
"BSLE_0013-solid_P-XANES";0,207797440076671;0;0;0,0774683728038896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,71473418711944;0;0;0;0,00140061157922719
"237";0,158902142147285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,375868678570378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,465229179282337;0;0;0;0,00175118987717654
"337";0,191922831309161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,543242076885477;0;0;0;0;0;0;0;0;0;0;0,264835091805362;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00202515437644316
"437";0,149832005278219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20025470787629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,649913286845491;0;0;0;0,00214356902845951
"537";0,229573107701194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,167143780194434;0;0;0;0;0;0;0;0;0;0;0;0,603283112104372;0;0;0;0,0021674006146163
"637";0,16717979520841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0725584813708453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,760261723420744;0;0;0;0,00218279599221573
"737";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134021946503484;0;0;0;0,503992542433277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,361985511063239;0;0;0;0,00219711062827879
"837";0,166075762788689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,427976139651731;0;0;0;0;0;0;0;0;0;0;0;0,40594809755958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0022274540127052
"937";0;0,168427180411581;0;0,106226806355479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,72534601323294;0;0;0;0,00231634811372822
"1037";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"1137";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"1237";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"1337";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"1437";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"1537";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"1637";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"1737";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"1837";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"1937";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"2037";0,202015386097838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,797984613902162;0;0;0;0,00240123941624886
"BSLE_0014-filt07_P-XANES";0,164215797626455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,729814571908238;0;0;0;0;0;0;0;0;0;0;0;0,105969630465307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0005196362172484
"238";0,158934681438885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,675918893099758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,165146425461357;0;0;0;0,000529770232656666
"338";0,155414413591622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,594836684285079;0,249748902123299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000531142015025539
"438";0,14557836723434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,756590834415875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0978307983497851;0;0;0,000713947246779826
"538";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,145041697959942;0;0;0,593445582278283;0,261512719761775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000737303428109065
"638";0,117027362695849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,806722320210163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0762503170939883;0;0;0;0;0;0;0;0,000762451904184168
